article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date
01364f77397ca82a,GOOGL,Google,2026-05-04,Yahoo Entertainment,newsapi,Jim Cramer Makes Big Prediction About Alphabet (GOOGL),"Jim Cramer Makes Big Prediction About Alphabet (GOOGL). We recently published
Jim Cramer Commented On Big Market Confusion &amp; Discussed These 20 Stocks. Alphabet Inc. (NASDAQ:GOOGL) is one of the stocks discussed by Jim Cramer. Alphabet Inc. (NASDAQ:G… [+2165 chars]",0.0,neutral,0.949,1.58,0.0,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-makes-big-prediction-163957880.html,2026-05-05 21:00:43,2026-05-05
bb1b9c94115f992e,GOOGL,Google,2026-05-04,Barchart.com,newsapi,Option Volatility And Earnings Report For May 4 - 8,"Option Volatility And Earnings Report For May 4 - 8. Most of the Mag-7 how now reported after a big week last week, but we still have some important companies reporting this week. We have Palantir (PLTR), Advanced Micro Devices (AMD), Coinbase (COIN), … [+4283 chars]",0.0,neutral,0.903,1.58,0.0,https://www.barchart.com/story/news/1680701/option-volatility-and-earnings-report-for-may-4-8,2026-05-05 21:00:44,2026-05-05
ffa6c223a9e62a4e,GOOGL,Google,2026-05-05,The Economic Times,gnews,US market today: Alphabet closes in on Nvidia's spot as world's biggest company,"US market today: Alphabet closes in on Nvidia's spot as world's biggest company. Synopsis
Alphabet is nearing Nvidia's valuation, driven by a strong stock rally fueled by its AI advancements and robust cloud business. This surge positions the Google parent for a potential return to the No. 1 spot, r...",0.953,positive,0.953,1.32,1.258,https://economictimes.indiatimes.com/markets/us-stocks/news/us-market-today-alphabet-closes-in-on-nvidias-spot-as-worlds-biggest-company/articleshow/130832852.cms,2026-05-06 21:09:21,2026-05-06
c5b6836f88cbb32f,GOOGL,Google,2026-05-04,MarketBeat,newsapi,5 Mega-Cap Stocks That Beat Q1 2026 Earnings and Are Still Climbing,"5 Mega-Cap Stocks That Beat Q1 2026 Earnings and Are Still Climbing. Conceptual illustration of a digital cloud connected to a city skyline by glowing data streams.
Key Points
<ul><li>Alphabet, Amazon, Apple, Qualcomm, and Caterpillar all reported Q1 2026 earnings b… [+8923 chars]",0.0,neutral,0.792,1.3,0.0,https://www.marketbeat.com/originals/5-mega-cap-stocks-that-beat-q1-2026-earnings-and-are-still-climbing/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-05-06 21:09:22,2026-05-06
ebabdc293d23a4c7,GOOGL,Google,2026-05-05,24/7 Wall St.,newsapi,Alphabet Stock: I See a Path to $500 by 2027,"Alphabet Stock: I See a Path to $500 by 2027. Quick Read
<ul><li>Google (GOOGL) beat Q1 earnings with $109.9B in revenue (up 22% YoY) and $5.11 EPS versus $2.63 consensus, while Google Cloud surged 63% to $20B with a backlog nearly doubling to … [+4683 chars]",0.949,positive,0.949,1.58,1.503,https://247wallst.com/investing/2026/05/05/alphabet-stock-i-see-a-path-to-500-by-2027/,2026-05-06 21:09:22,2026-05-06
d6ec412ad643b7a3,GOOGL,Google,2026-05-05,Macdailynews.com,newsapi,Apple shares hit new all-time closing high,"Apple shares hit new all-time closing high. In Nasdaq trading today, shares of Apple Inc. (AAPL) rose $7.34 to $284.22, a new all-time closing high. Apple’s all-time intraday high was set on December 3, 2025 at $288.62. Apples 52-week low stan… [+1577 chars]",0.932,positive,0.932,1.58,1.476,https://macdailynews.com/2026/05/05/apple-shares-hit-new-all-time-closing-high-32/,2026-05-06 21:09:22,2026-05-06
7057cea2f253c0d1,GOOGL,Google,2026-05-05,Yahoo Entertainment,newsapi,"Stock market today: Nasdaq, S&P 500, Dow gain on rising hopes for Iran peace, upbeat tech earnings","Stock market today: Nasdaq, S&P 500, Dow gain on rising hopes for Iran peace, upbeat tech earnings. Tech and semis are still stealing the show, but the artificial intelligence trade is reaching into the plumbing too.
Corning (GLW) jumped to a fresh intraday high after announcing a long-term Nvidia…...",0.914,positive,0.914,1.58,1.448,https://finance.yahoo.com/markets/stocks/live/stock-market-today-nasdaq-sp-500-dow-gain-on-rising-hopes-for-iran-peace-upbeat-tech-earnings-231128773.html,2026-05-07 21:02:56,2026-05-07
e7c940e5afc4c7de,GOOGL,Google,2026-05-05,Barchart.com,newsapi,Why Meta Stock Is Objectively Cheap at Current Levels,"Why Meta Stock Is Objectively Cheap at Current Levels. The last several days on the markets have been highly eventful, and the reaction of investors to the corporate reporting of the technological sector for the first quarter of 2026 turned out, perhaps,… [+13707 chars]",0.0,neutral,0.751,1.3,0.0,https://www.barchart.com/story/news/1714636/why-meta-stock-is-objectively-cheap-at-current-levels,2026-05-07 21:02:56,2026-05-07
20d6898a822768d9,GOOGL,Google,2026-05-05,Yahoo Entertainment,newsapi,"Stock market today: Nasdaq, S&P 500, Dow rally on rising hopes for Iran peace, upbeat tech earnings","Stock market today: Nasdaq, S&P 500, Dow rally on rising hopes for Iran peace, upbeat tech earnings. Tech and semis are still stealing the show, but the artificial intelligence trade is reaching into the plumbing too.
Corning (GLW) jumped to a fresh intraday high after announcing a long-term Nvidia...",0.906,positive,0.906,1.58,1.435,https://finance.yahoo.com/markets/stocks/live/stock-market-today-nasdaq-sp-500-dow-rally-on-rising-hopes-for-iran-peace-upbeat-tech-earnings-231128444.html,2026-05-07 21:02:56,2026-05-07
466fd444140b9d7b,GOOGL,Google,2026-05-06,Barchart.com,newsapi,Intel Stock Is Up 190% in 2026 and Trump Says the U.S. Has Made $30 Billion. The Early Innings for INTC May Be Over.,"Intel Stock Is Up 190% in 2026 and Trump Says the U.S. Has Made $30 Billion. The Early Innings for INTC May Be Over.. Few stocks have had a year like Intel (INTC). Shares of the chipmaker have nearly tripled in 2026, and the rally has caught the White House's attention. President Donald Trump is pub...",0.857,positive,0.857,1.3,1.111,https://www.barchart.com/story/news/1742194/intel-stock-is-up-190-in-2026-and-trump-says-the-u-s-has-made-30-billion-the-early-innings-for-intc-may-be-over,2026-05-08 20:57:47,2026-05-08
a1f11420a6fe8abb,GOOGL,Google,2026-05-07,Yahoo Entertainment,newsapi,Alphabet Is $230 Billion Away From Overtaking Nvidia: Will GOOGL Dethrone NVDA By June?,"Alphabet Is $230 Billion Away From Overtaking Nvidia: Will GOOGL Dethrone NVDA By June?. Alphabet posted a blockbuster Q1 last week, and the stock responded by closing out its best month since October 2004.
That has put Alphabet within $230 billion of Nvidia for the title of the worlds … [+2226 cha...",0.432,positive,0.432,1.58,0.684,https://finance.yahoo.com/markets/stocks/articles/alphabet-230-billion-away-overtaking-003032357.html,2026-05-08 20:57:47,2026-05-08
de45ff0ef7321e3a,GOOGL,Google,2026-05-06,Barchart.com,newsapi,OG&E Just Landed a Google Data Center Deal. Buy OGE Stock Here.,"OG&E Just Landed a Google Data Center Deal. Buy OGE Stock Here.. Utility stocks are not usually the kinds of investments that get people excited. These businesses are steady, boring, and built for patience. However, sometimes a utility makes a move that changes th… [+4931 chars]",0.0,neutral,0.903,1.3,0.0,https://www.barchart.com/story/news/1742567/og-e-just-landed-a-google-data-center-deal-buy-oge-stock-here,2026-05-08 20:57:47,2026-05-08
3b0957e69777dfac,GOOGL,Google,2026-05-07,Yahoo Entertainment,newsapi,Alphabet (GOOGL): A Must-Buy Stock with the Strongest 1Q2026 Earnings Beats,"Alphabet (GOOGL): A Must-Buy Stock with the Strongest 1Q2026 Earnings Beats. Alphabet Inc. (NASDAQ:GOOGL) is one of the
10 Must-Buy Stocks with the Strongest 1Q2026 Earnings Beats.
On April 30, 2026, Roth Capital raised its price target on Alphabet Inc. (NASDAQ:GOOGL) to $4… [+1852 chars]",0.822,positive,0.822,1.58,1.302,https://finance.yahoo.com/markets/stocks/articles/alphabet-googl-must-buy-stock-062223673.html,2026-05-08 20:57:47,2026-05-08
9c5fa9681360a8f7,GOOGL,Google,2026-05-06,Barchart.com,newsapi,"Twilio Just Reported Its Fastest Growth Since 2022. AI Is Helping, Not Hurting, TWLO Stock.","Twilio Just Reported Its Fastest Growth Since 2022. AI Is Helping, Not Hurting, TWLO Stock.. One of the misconceptions about artificial intelligence is that it would hurt tech companies across the board. For instance, Alphabet (GOOG) (GOOGL) stock dropped significantly in early 2025 on fears… [+4300...",-0.972,negative,0.972,1.3,-1.259,https://www.barchart.com/story/news/1744807/twilio-just-reported-its-fastest-growth-since-2022-ai-is-helping-not-hurting-twlo-stock,2026-05-08 20:57:48,2026-05-08
2cfa0f1038b62261,GOOGL,Google,2026-05-06,Barchart.com,newsapi,So Much for the Software Apocalypse: Atlassian Stock Surges as Data Center Revenue Grows 44%,"So Much for the Software Apocalypse: Atlassian Stock Surges as Data Center Revenue Grows 44%. For months, investors have worried that AI could eat into enterprise software names, especially the ones tied to developer workflows and collaboration tools. That fear helped punish a lot of software… [+566...",-0.926,negative,0.926,1.3,-1.201,https://www.barchart.com/story/news/1741369/so-much-for-the-software-apocalypse-atlassian-stock-surges-as-data-center-revenue-grows-44,2026-05-08 20:57:48,2026-05-08
98845082e88ef473,GOOGL,Google,2026-05-07,Finbold,gnews,Wall Street updates Google stock price for the next 12 months,"Wall Street updates Google stock price for the next 12 months. Ever since hitting the 2026 bottom at the end of March, Google (NASDAQ: GOOGL) stock has been on a decisive uptrend, rising a total of 45% within the timeframe and enjoying an especially pronounced upswing following the April 29 earnings...",0.943,positive,0.943,1.32,1.245,https://finbold.com/wall-street-updates-google-stock-price-for-the-next-12-months/,2026-05-08 20:57:48,2026-05-08
44c16ef800d86fda,GOOGL,Google,2026-05-08,Pypi.org,newsapi,algorithm-stat added to PyPI,"algorithm-stat added to PyPI. Quant analysis in 3 lines. A self-contained Python toolkit for
market data, metrics, charts, Monte Carlo, backtesting, ML, macro,
options, mortgage, and Alpaca paper trading.
algo-stat = library +… [+2652 chars]",0.0,neutral,0.939,1.3,0.0,https://pypi.org/project/algorithm-stat/,2026-05-11 21:15:07,2026-05-11
1dfa3096dfe877d7,GOOGL,Google,2026-05-09,Barchart.com,newsapi,CEO Sundar Pichai Says Google Is Having a ‘Terrific Start’ to the Year. Mag-7 Investors Agree as GOOGL Stock Leads the Way.,"CEO Sundar Pichai Says Google Is Having a ‘Terrific Start’ to the Year. Mag-7 Investors Agree as GOOGL Stock Leads the Way.. Alphabet (GOOG) (GOOGL) stock is up 26% in just the past month, and it isn't surprising if you were following all the good news that was brewing for over a year. This is the o...",0.93,positive,0.93,1.3,1.206,https://www.barchart.com/story/news/1828375/ceo-sundar-pichai-says-google-is-having-a-terrific-start-to-the-year-mag-7-investors-agree-as-googl-stock-leads-the-way,2026-05-11 21:15:07,2026-05-11
0c07d815671614dd,GOOGL,Google,2026-05-09,Ibtimes.com.au,newsapi,10 Best AI Stocks to Buy in May 2026 as the Artificial Intelligence Boom Accelerates,"10 Best AI Stocks to Buy in May 2026 as the Artificial Intelligence Boom Accelerates. NEW YORK — As artificial intelligence continues to reshape industries and drive record capital spending in 2026, investors are looking for the strongest ways to participate in what many analysts call… [+6636 chars]",0.529,positive,0.529,1.3,0.686,https://www.ibtimes.com.au/10-best-ai-stocks-buy-may-2026-artificial-intelligence-boom-accelerates-1868461,2026-05-11 21:15:07,2026-05-11
bfced9a0b3805857,GOOGL,Google,2026-05-08,PR Newswire UK,newsapi,Bybit Introduces 24/7 TradFi Perpetual Contracts Trading for Dozens of US Stocks and Global ETFs,"Bybit Introduces 24/7 TradFi Perpetual Contracts Trading for Dozens of US Stocks and Global ETFs. DUBAI, UAE, May 8, 2026 /PRNewswire/ -- Bybit, the world's second-largest cryptocurrency exchange by trading volume, has expanded perpetual contracts offerings to include seven new TradFi assets this… [...",0.828,positive,0.828,1.3,1.073,https://www.prnewswire.co.uk/news-releases/bybit-introduces-247-tradfi-perpetual-contracts-trading-for-dozens-of-us-stocks-and-global-etfs-302766979.html,2026-05-11 21:15:07,2026-05-11
783057f048ae8633,GOOGL,Google,2026-05-09,Barchart.com,newsapi,Google Stock Could Rally as the Company Builds OpenClaw Competitor Remy. How to Play GOOGL Here.,"Google Stock Could Rally as the Company Builds OpenClaw Competitor Remy. How to Play GOOGL Here.. In the race toward autonomous artificial intelligence (AI) agents, Alphabet (GOOG) (GOOGL) appears to be strengthening its positioning. The company is now reportedly developing Remy, a next-generatio… [...",0.941,positive,0.941,1.3,1.22,https://www.barchart.com/story/news/1827136/google-stock-could-rally-as-the-company-builds-openclaw-competitor-remy-how-to-play-googl-here,2026-05-11 21:15:08,2026-05-11
b0d88696191fa859,GOOGL,Google,2026-05-08,PRNewswire,newsapi,Bybit Introduces 24/7 TradFi Perpetual Contracts Trading for Dozens of US Stocks and Global ETFs,"Bybit Introduces 24/7 TradFi Perpetual Contracts Trading for Dozens of US Stocks and Global ETFs. DUBAI, UAE, May 8, 2026 /PRNewswire/ -- Bybit, the world's second-largest cryptocurrency exchange by trading volume, has expanded perpetual contracts offerings to include seven new TradFi assets this… [...",0.829,positive,0.829,1.3,1.074,https://www.prnewswire.com/news-releases/bybit-introduces-247-tradfi-perpetual-contracts-trading-for-dozens-of-us-stocks-and-global-etfs-302766950.html,2026-05-11 21:15:08,2026-05-11
20df3618c398c8f6,GOOGL,Google,2026-05-08,Macdailynews.com,newsapi,Apple shares hit new all-time intraday and closing highs,"Apple shares hit new all-time intraday and closing highs. In Nasdaq trading today, shares of Apple Inc. (AAPL) rose $5.90 to $293.32 to hit a new all-time closing high. Apple today also set a new all-time intraday high of $294.76.
Apples 52-week low stands… [+1575 chars]",0.865,positive,0.865,1.3,1.121,https://macdailynews.com/2026/05/08/apple-shares-hit-new-all-time-intraday-and-closing-highs-260508/,2026-05-11 21:15:08,2026-05-11
200b79896ef1487e,GOOGL,Google,2026-05-10,Markets Insider,gnews,"Alphabet Stock Is Winning the AI Trade, but Anthropic Raises a New Risk for GOOGL","Alphabet Stock Is Winning the AI Trade, but Anthropic Raises a New Risk for GOOGL. Alphabet (GOOGL), the parent firm of Google, has been on a sharp run, and this week Alphabet even briefly passed Nvidia (NVDA) by market cap in after-hours trade. That marks a big shift for a firm that was once seen a...",0.877,positive,0.877,1.32,1.157,https://markets.businessinsider.com/news/stocks/alphabet-stock-is-winning-the-ai-trade-but-anthropic-raises-a-new-risk-for-googl-1036134161,2026-05-11 21:15:08,2026-05-11
776b3cfe2966be6a,GOOGL,Google,2026-05-10,Yahoo Entertainment,newsapi,The $1 trillion club's new members are powering the AI boom: Chart of the Day,"The $1 trillion club's new members are powering the AI boom: Chart of the Day. Market royalty is getting a hardware makeover.
Samsung Electronics (005930.KS) just climbed past $1 trillion in market capitalization, making it the latest company tied to the AI build-out to enter … [+2060 chars]",0.788,positive,0.788,1.58,1.249,https://finance.yahoo.com/markets/article/the-1-trillion-clubs-new-members-are-powering-the-ai-boom-chart-of-the-day-104234629.html,2026-05-11 21:15:08,2026-05-11
0be383223afbbc72,GOOGL,Google,2026-05-10,TheStreet,newsapi,Cathie Wood buys $12.9 million of tumbling tech stock,"Cathie Wood buys $12.9 million of tumbling tech stock. Cathie Wood, chief of Ark Investment Management, is known for making bold bets on fast-moving tech stocks. Sometimes her trades move just as quickly as the stocks themselves.
In the week that began … [+7762 chars]",0.0,neutral,0.891,1.58,0.0,https://www.thestreet.com/investing/stocks/cathie-wood-buys-12-9-million-of-tumbling-tech-stock-coreweave-crwv,2026-05-12 21:18:17,2026-05-12
